Year,Month,Day,Open,High,Low,Close,Volume,Adj Close
2014,12,31,36.630001,37.040001,36.290001,36.290001,20393600,35.229978
2014,12,30,37.080002,37.189999,36.759998,36.759998,15214100,35.686246
2014,12,29,37.450001,37.52,37.169998,37.18,12203300,36.09398
2014,12,26,37.52,37.740002,37.52,37.549999,14037200,36.453172
2014,12,24,37.470001,37.599998,37.18,37.439999,12109100,36.346384
2014,12,23,37.400002,37.700001,37.299999,37.43,22169700,36.336678
2014,12,22,36.389999,37.259998,36.389999,37.209999,29227100,36.123103
2014,12,19,37.02,37.16,36.23,36.369999,76786800,35.307639
2014,12,18,36.75,37.02,36.43,37.02,32128100,35.938654
2014,12,17,35.619999,36.330002,35.330002,36.240002,31637700,35.181439
2014,12,16,35.860001,36.50,35.560001,35.560001,31166300,34.521301
2014,12,15,36.389999,36.779999,35.900002,35.919998,30633400,34.870782
2014,12,12,36.450001,36.82,36.220001,36.23,29322500,35.171729
2014,12,11,36.50,37.209999,36.439999,36.700001,25088200,35.628001
2014,12,10,36.93,37.02,36.299999,36.419998,27499900,35.356178
2014,12,09,36.669998,37.09,36.299999,36.889999,28487300,35.81245
2014,12,08,37.459999,37.73,36.939999,37.200001,28134800,36.113396
2014,12,05,37.57,37.900002,37.52,37.669998,20527600,36.569665
2014,12,04,37.400002,37.459999,37.040001,37.459999,23359100,36.3658
2014,12,03,37.68,37.889999,37.41,37.43,30660800,36.336678
2014,12,02,37.18,37.599998,37.18,37.599998,28343700,36.50171
2014,12,01,37.209999,37.619999,36.900002,37.169998,30904000,36.08427
2014,11,28,37.040001,37.689999,36.939999,37.25,19128500,36.161935
2014,11,26,36.369999,36.990002,36.279999,36.900002,24060000,35.82216
2014,11,25,36.360001,36.48,36.150002,36.32,29088500,35.2591
2014,11,24,35.889999,36.43,35.84,36.25,33317900,35.191145
2014,11,21,35.98,36.459999,35.50,35.59,56720400,34.550424
2014,11,20,34.139999,35.970001,34.00,35.950001,61994700,34.899909
2014,11,19,34.689999,34.790001,34.25,34.349998,21289500,33.346642
2014,11,18,34.189999,34.900002,34.16,34.709999,30674800,33.696127
2014,11,17,33.82,34.25,33.759998,34.240002,17646000,33.239858
2014,11,14,33.75,33.970001,33.349998,33.950001,18102500,32.958328
2014,11,13,33.349998,33.860001,33.34,33.68,26447400,32.696214
2014,11,12,33.23,33.419998,33.00,33.380001,22854400,32.404978
2014,11,11,33.360001,33.540001,33.200001,33.310001,19676600,32.337023
2014,11,10,33.43,33.490002,33.080002,33.259998,30653600,32.288481
2014,11,07,33.98,34.00,33.189999,33.580002,27604500,32.599137
2014,11,06,33.689999,34.23,33.41,33.82,25240600,32.832125
2014,11,05,34.049999,34.099998,33.599998,33.759998,34705500,32.773876
2014,11,04,34.25,34.779999,34.209999,34.540001,34695900,33.312666
2014,11,03,33.810001,34.48,33.790001,34.310001,28703600,33.090839
2014,10,31,33.740002,34.009998,32.630001,34.009998,52089700,32.801496
2014,10,30,33.580002,33.610001,32.400002,32.580002,55217900,31.422313
2014,10,29,33.759998,33.970001,33.509998,33.919998,24615200,32.714694
2014,10,28,33.23,33.75,33.23,33.740002,21857800,32.541094
2014,10,27,33.080002,33.299999,32.77,33.200001,23751900,32.020281
2014,10,24,32.720001,33.330002,32.57,33.18,27814300,32.000991
2014,10,23,32.720001,32.91,32.599998,32.689999,22254900,31.528401
2014,10,22,32.66,32.869999,32.220001,32.27,26725600,31.123327
2014,10,21,31.67,32.619999,31.58,32.610001,33278400,31.451246
2014,10,20,31.040001,31.700001,30.90,31.58,30523700,30.457845
2014,10,17,31.200001,31.709999,30.969999,31.379999,37504500,30.264951
2014,10,16,30.889999,31.51,30.75,30.85,47787400,29.753785
2014,10,15,30.540001,31.65,29.65,31.280001,92305200,30.168506
2014,10,14,31.99,32.669998,31.709999,32.139999,68671000,30.997945
2014,10,13,31.719999,32.369999,31.469999,31.469999,42110200,30.351753
2014,10,10,32.619999,32.860001,30.50,31.91,80917600,30.776119
2014,10,09,34.150002,34.43,33.580002,33.619999,28185700,32.425355
2014,10,08,33.490002,34.369999,33.139999,34.27,34960600,33.05226
2014,10,07,34.040001,34.049999,33.419998,33.470001,25972100,32.280687
2014,10,06,34.150002,34.48,33.869999,34.110001,24321100,32.897945
2014,10,03,33.66,34.18,33.470001,34.029999,25834600,32.820786
2014,10,02,33.959999,34.00,33.259998,33.52,32910800,32.32891
2014,10,01,34.610001,34.779999,33.84,33.990002,35086600,32.78221
2014,09,30,34.900002,35.00,34.41,34.82,35274600,33.582715
2014,09,29,34.060001,34.990002,33.939999,34.900002,29003100,33.659874
2014,09,26,34.259998,34.360001,33.630001,34.259998,25882300,33.042613
2014,09,25,34.68,34.790001,33.880001,34.139999,34639700,32.926878
2014,09,24,34.400002,34.849998,34.369999,34.75,18829000,33.515203
2014,09,23,34.709999,34.709999,34.380001,34.419998,25690700,33.196927
2014,09,22,34.779999,35.029999,34.549999,34.709999,25447700,33.476623
2014,09,19,35.16,35.220001,34.82,34.82,46851900,33.582715
2014,09,18,35.119999,35.169998,34.860001,35.169998,23809600,33.920277
2014,09,17,34.91,35.200001,34.740002,34.98,26278900,33.73703
2014,09,16,34.470001,35.080002,34.470001,34.93,20875700,33.688807
2014,09,15,34.709999,34.77,34.23,34.540001,22438000,33.312666
2014,09,12,34.900002,34.91,34.50,34.619999,26732600,33.389821
2014,09,11,34.790001,35.02,34.529999,35.02,21949000,33.775609
2014,09,10,34.849998,35.130001,34.669998,35.02,19964200,33.775609
2014,09,09,35.290001,35.290001,34.849998,34.91,22333100,33.669517
2014,09,08,34.959999,35.560001,34.880001,35.330002,24859600,34.074595
2014,09,05,34.919998,35.119999,34.830002,35.00,20841900,33.75632
2014,09,04,34.529999,35.09,34.52,34.91,27632400,33.669517
2014,09,03,34.82,34.880001,34.450001,34.57,26668800,33.341599
2014,09,02,34.759998,34.91,34.43,34.57,32094800,33.341599
2014,08,29,34.810001,34.939999,34.669998,34.919998,32302800,33.679161
2014,08,28,34.610001,34.810001,34.610001,34.650002,18908900,33.418758
2014,08,27,34.889999,34.939999,34.630001,34.790001,17168900,33.553783
2014,08,26,34.790001,35.049999,34.689999,34.799999,19664700,33.563426
2014,08,25,35.09,35.150002,34.650002,34.810001,18614500,33.573072
2014,08,22,35.200001,35.200001,34.91,34.939999,21196700,33.69845
2014,08,21,34.459999,35.189999,34.450001,35.150002,37164900,33.900991
2014,08,20,34.23,34.509998,34.18,34.50,27140300,33.274086
2014,08,19,34.50,34.50,34.25,34.34,29281900,33.119772
2014,08,18,34.259998,34.470001,33.98,34.41,27232200,33.187284
2014,08,15,34.099998,34.209999,33.709999,34.169998,28577600,32.955811
2014,08,14,34.049999,34.23,33.740002,33.939999,25458000,32.733984
2014,08,13,33.240002,34.150002,33.23,34.099998,36291000,32.888298
2014,08,12,32.91,33.150002,32.68,33.130001,24805600,31.952769
2014,08,11,32.82,33.240002,32.810001,33.02,27718600,31.846677
2014,08,08,32.779999,33.00,32.540001,32.599998,35484000,31.441599
2014,08,07,32.93,33.150002,32.540001,32.68,27820100,31.518758
2014,08,06,32.599998,33.189999,32.389999,32.849998,27923900,31.682716
2014,08,05,33.759998,33.779999,32.599998,32.82,49845100,31.653783
